timestamp_utc,source,city,start_date,end_date,bbox_west,bbox_south,bbox_east,bbox_north,crs,files,notes
2026-02-25T17:29:02+00:00,sentinel2,Bengaluru,2021-01-01,2021-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\01\\sentinel2_compact_bengaluru_202101.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\02\\sentinel2_compact_bengaluru_202102.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\03\\sentinel2_compact_bengaluru_202103.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\04\\sentinel2_compact_bengaluru_202104.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\05\\sentinel2_compact_bengaluru_202105.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\06\\sentinel2_compact_bengaluru_202106.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2021\\12\\sentinel2_compact_bengaluru_202112.tif']","Compact Sentinel-2 monthly median composites from GEE (max_cloud=40, scale=30m)."
2026-02-25T17:29:29+00:00,landsat,Bengaluru,2021-01-01,2021-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\01\\landsat_composite_bengaluru_202101.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\02\\landsat_composite_bengaluru_202102.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\03\\landsat_composite_bengaluru_202103.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\04\\landsat_composite_bengaluru_202104.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\05\\landsat_composite_bengaluru_202105.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\08\\landsat_composite_bengaluru_202108.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\12\\landsat_composite_bengaluru_202112.tif']","Landsat L2 monthly median composites from GEE (LC08+LC09, scale=30m)."
2026-02-25T17:29:52+00:00,nightlights,Bengaluru,2021-01-01,2021-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\01\\viirs_monthly_bengaluru_202101.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\02\\viirs_monthly_bengaluru_202102.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\03\\viirs_monthly_bengaluru_202103.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\04\\viirs_monthly_bengaluru_202104.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\05\\viirs_monthly_bengaluru_202105.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\06\\viirs_monthly_bengaluru_202106.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\07\\viirs_monthly_bengaluru_202107.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\08\\viirs_monthly_bengaluru_202108.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\09\\viirs_monthly_bengaluru_202109.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\10\\viirs_monthly_bengaluru_202110.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\11\\viirs_monthly_bengaluru_202111.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\12\\viirs_monthly_bengaluru_202112.tif']",VIIRS monthly night-light composites from GEE (scale=500m).
2026-02-25T17:30:01+00:00,population,Bengaluru,2021-01-01,2021-12-31,77.45,12.8,77.75,13.1,EPSG:4326,[],WorldPop population rasters from GEE (scale=100m).
2026-02-25T17:30:25+00:00,sentinel2,Bengaluru,2022-01-01,2022-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\01\\sentinel2_compact_bengaluru_202201.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\02\\sentinel2_compact_bengaluru_202202.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\03\\sentinel2_compact_bengaluru_202203.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\04\\sentinel2_compact_bengaluru_202204.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\05\\sentinel2_compact_bengaluru_202205.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\08\\sentinel2_compact_bengaluru_202208.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\09\\sentinel2_compact_bengaluru_202209.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\10\\sentinel2_compact_bengaluru_202210.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\11\\sentinel2_compact_bengaluru_202211.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\12\\sentinel2_compact_bengaluru_202212.tif']","Compact Sentinel-2 monthly median composites from GEE (max_cloud=40, scale=30m)."
2026-02-25T17:30:29+00:00,sentinel1,Bengaluru,2022-01-01,2022-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\01\\sentinel1_compact_bengaluru_202201.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\02\\sentinel1_compact_bengaluru_202202.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\03\\sentinel1_compact_bengaluru_202203.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\04\\sentinel1_compact_bengaluru_202204.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\05\\sentinel1_compact_bengaluru_202205.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\06\\sentinel1_compact_bengaluru_202206.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\07\\sentinel1_compact_bengaluru_202207.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\08\\sentinel1_compact_bengaluru_202208.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\09\\sentinel1_compact_bengaluru_202209.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\10\\sentinel1_compact_bengaluru_202210.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\11\\sentinel1_compact_bengaluru_202211.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\12\\sentinel1_compact_bengaluru_202212.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=20m).
2026-02-25T17:31:26+00:00,landsat,Bengaluru,2022-01-01,2022-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\01\\landsat_composite_bengaluru_202201.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\02\\landsat_composite_bengaluru_202202.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\03\\landsat_composite_bengaluru_202203.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\04\\landsat_composite_bengaluru_202204.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\05\\landsat_composite_bengaluru_202205.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\06\\landsat_composite_bengaluru_202206.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\09\\landsat_composite_bengaluru_202209.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\10\\landsat_composite_bengaluru_202210.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\11\\landsat_composite_bengaluru_202211.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\12\\landsat_composite_bengaluru_202212.tif']","Landsat L2 monthly median composites from GEE (LC08+LC09, scale=60m)."
2026-02-25T17:32:28+00:00,sentinel2,Bengaluru,2022-01-01,2022-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\01\\sentinel2_compact_bengaluru_202201.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\02\\sentinel2_compact_bengaluru_202202.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\03\\sentinel2_compact_bengaluru_202203.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\04\\sentinel2_compact_bengaluru_202204.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\05\\sentinel2_compact_bengaluru_202205.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\08\\sentinel2_compact_bengaluru_202208.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\09\\sentinel2_compact_bengaluru_202209.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\10\\sentinel2_compact_bengaluru_202210.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\11\\sentinel2_compact_bengaluru_202211.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\12\\sentinel2_compact_bengaluru_202212.tif']","Compact Sentinel-2 monthly median composites from GEE (max_cloud=40, scale=30m)."
2026-02-25T17:32:31+00:00,nightlights,Bengaluru,2022-01-01,2022-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\01\\viirs_monthly_bengaluru_202201.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\02\\viirs_monthly_bengaluru_202202.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\03\\viirs_monthly_bengaluru_202203.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\04\\viirs_monthly_bengaluru_202204.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\05\\viirs_monthly_bengaluru_202205.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\06\\viirs_monthly_bengaluru_202206.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\07\\viirs_monthly_bengaluru_202207.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\08\\viirs_monthly_bengaluru_202208.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\09\\viirs_monthly_bengaluru_202209.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\10\\viirs_monthly_bengaluru_202210.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\11\\viirs_monthly_bengaluru_202211.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\12\\viirs_monthly_bengaluru_202212.tif']",VIIRS monthly night-light composites from GEE (scale=500m).
2026-02-25T17:32:40+00:00,population,Bengaluru,2022-01-01,2022-12-31,77.45,12.8,77.75,13.1,EPSG:4326,[],WorldPop population rasters from GEE (scale=100m).
2026-02-25T17:32:50+00:00,landsat,Bengaluru,2022-01-01,2022-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\01\\landsat_composite_bengaluru_202201.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\02\\landsat_composite_bengaluru_202202.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\03\\landsat_composite_bengaluru_202203.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\04\\landsat_composite_bengaluru_202204.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\05\\landsat_composite_bengaluru_202205.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\06\\landsat_composite_bengaluru_202206.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\09\\landsat_composite_bengaluru_202209.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\10\\landsat_composite_bengaluru_202210.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\11\\landsat_composite_bengaluru_202211.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\12\\landsat_composite_bengaluru_202212.tif']","Landsat L2 monthly median composites from GEE (LC08+LC09, scale=30m)."
2026-02-25T17:33:15+00:00,nightlights,Bengaluru,2022-01-01,2022-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\01\\viirs_monthly_bengaluru_202201.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\02\\viirs_monthly_bengaluru_202202.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\03\\viirs_monthly_bengaluru_202203.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\04\\viirs_monthly_bengaluru_202204.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\05\\viirs_monthly_bengaluru_202205.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\06\\viirs_monthly_bengaluru_202206.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\07\\viirs_monthly_bengaluru_202207.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\08\\viirs_monthly_bengaluru_202208.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\09\\viirs_monthly_bengaluru_202209.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\10\\viirs_monthly_bengaluru_202210.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\11\\viirs_monthly_bengaluru_202211.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\12\\viirs_monthly_bengaluru_202212.tif']",VIIRS monthly night-light composites from GEE (scale=500m).
2026-02-25T17:33:27+00:00,population,Bengaluru,2022-01-01,2022-12-31,77.45,12.8,77.75,13.1,EPSG:4326,[],WorldPop population rasters from GEE (scale=100m).
2026-02-25T17:35:36+00:00,sentinel1,Bengaluru,2023-01-01,2023-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\01\\sentinel1_compact_bengaluru_202301.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\02\\sentinel1_compact_bengaluru_202302.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\03\\sentinel1_compact_bengaluru_202303.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\04\\sentinel1_compact_bengaluru_202304.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\05\\sentinel1_compact_bengaluru_202305.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\06\\sentinel1_compact_bengaluru_202306.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\07\\sentinel1_compact_bengaluru_202307.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\08\\sentinel1_compact_bengaluru_202308.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\09\\sentinel1_compact_bengaluru_202309.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\10\\sentinel1_compact_bengaluru_202310.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\11\\sentinel1_compact_bengaluru_202311.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\12\\sentinel1_compact_bengaluru_202312.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=20m).
2026-02-25T17:35:36+00:00,sentinel1,Bengaluru,2023-01-01,2023-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\01\\sentinel1_compact_bengaluru_202301.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\02\\sentinel1_compact_bengaluru_202302.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\03\\sentinel1_compact_bengaluru_202303.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\04\\sentinel1_compact_bengaluru_202304.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\05\\sentinel1_compact_bengaluru_202305.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\06\\sentinel1_compact_bengaluru_202306.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\07\\sentinel1_compact_bengaluru_202307.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\08\\sentinel1_compact_bengaluru_202308.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\09\\sentinel1_compact_bengaluru_202309.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\10\\sentinel1_compact_bengaluru_202310.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\11\\sentinel1_compact_bengaluru_202311.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\12\\sentinel1_compact_bengaluru_202312.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=20m).
2026-02-25T17:49:06+00:00,sentinel2,Bengaluru,2023-01-01,2023-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\01\\sentinel2_compact_bengaluru_202301.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\02\\sentinel2_compact_bengaluru_202302.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\03\\sentinel2_compact_bengaluru_202303.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\04\\sentinel2_compact_bengaluru_202304.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\05\\sentinel2_compact_bengaluru_202305.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\08\\sentinel2_compact_bengaluru_202308.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\10\\sentinel2_compact_bengaluru_202310.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\11\\sentinel2_compact_bengaluru_202311.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\12\\sentinel2_compact_bengaluru_202312.tif']","Compact Sentinel-2 monthly median composites from GEE (max_cloud=40, scale=30m)."
2026-02-25T17:53:46+00:00,landsat,Bengaluru,2023-01-01,2023-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\01\\landsat_composite_bengaluru_202301.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\02\\landsat_composite_bengaluru_202302.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\03\\landsat_composite_bengaluru_202303.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\04\\landsat_composite_bengaluru_202304.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\05\\landsat_composite_bengaluru_202305.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\06\\landsat_composite_bengaluru_202306.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\08\\landsat_composite_bengaluru_202308.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\10\\landsat_composite_bengaluru_202310.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\11\\landsat_composite_bengaluru_202311.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\12\\landsat_composite_bengaluru_202312.tif']","Landsat L2 monthly median composites from GEE (LC08+LC09, scale=60m)."
2026-02-25T17:56:59+00:00,nightlights,Bengaluru,2023-01-01,2023-12-31,77.45,12.8,77.75,13.1,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\01\\viirs_monthly_bengaluru_202301.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\02\\viirs_monthly_bengaluru_202302.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\03\\viirs_monthly_bengaluru_202303.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\04\\viirs_monthly_bengaluru_202304.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\05\\viirs_monthly_bengaluru_202305.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\06\\viirs_monthly_bengaluru_202306.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\07\\viirs_monthly_bengaluru_202307.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\08\\viirs_monthly_bengaluru_202308.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\09\\viirs_monthly_bengaluru_202309.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\10\\viirs_monthly_bengaluru_202310.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\11\\viirs_monthly_bengaluru_202311.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\12\\viirs_monthly_bengaluru_202312.tif']",VIIRS monthly night-light composites from GEE (scale=500m).
